name,artist,year,songs_nb,cover_link,tags
Music For The Motion Picture Into The Wild,Eddie Vedder,2007,8,https://i.scdn.co/image/ab67616d00001e0223dbe81d42457a6933af3a16,"rock, alternative, folk, singer_songwriter, soundtrack, acoustic, male_vocalists, grunge"
Oracular Spectacular/Congratulations,MGMT,2007,3,https://i.scdn.co/image/ab67616d00001e027823743acd3aa25a3a4c5758,"rock, electronic, alternative, indie, pop, experimental, indie_rock, psychedelic, american, indie_pop, psychedelic_rock"
The In Sound From Way Out!,Beastie Boys,1996,3,https://i.scdn.co/image/ab67616d00001e02208f1bd1f840579dd1d3e451,"ambient, experimental, instrumental, chillout, classical, rap, hip_hop"
Those Were The Days,Cream,1997,3,https://i.scdn.co/image/ab67616d00001e026338f6b04050e4f9e10d0906,"classic_rock, hard_rock, blues, psychedelic, 60s, blues_rock"
Homework,Daft Punk,1997,9,https://i.scdn.co/image/ab67616d00001e028ac778cc7d88779f74d33311,"electronic, dance, 90s, house, techno, electro, french"
Virgin Suicides,Air,2000,4,https://i.scdn.co/image/ab67616d00001e029e49287f16af328e4ac82bfa,"electronic, ambient, instrumental, chillout, soundtrack, trip_hop, downtempo, french"
The Warning,Hot Chip,2006,3,https://i.scdn.co/image/ab67616d00001e0258242a4ff572c2764b4b9a73,"electronic, indie, chillout, love, beautiful, mellow, chill"
Bang Bang,Dispatch,2004,2,https://i.scdn.co/image/ab67616d00001e02cf4df5e0279d05258c108bb9,"rock, indie, progressive_rock, heavy_metal, grunge"
No More Shall We Part,Nick Cave & The Bad Seeds,2001,3,https://i.scdn.co/image/ab67616d00001e02abe5662fc31c03a4e55f0059,"rock, alternative, alternative_rock, experimental, singer_songwriter, blues, 00s"
From Afar,Ensiferum,2009,2,https://i.scdn.co/image/ab67616d00001e0201dd06ecf26aea5c120056a5,"death_metal, melodic_death_metal, power_metal"
From Under The Cork Tree,Fall Out Boy,2005,2,https://i.scdn.co/image/ab67616d00001e0271565eda831124be86c603d5,"rock, alternative, pop, alternative_rock, punk, punk_rock, emo, pop_rock"
Roots,Sepultura,1996,3,https://i.scdn.co/image/ab67616d00001e020bd5e7cce9765c2ef519424e,"metal, death_metal, heavy_metal, thrash_metal, nu_metal"
Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994,2,https://i.scdn.co/image/ab67616d00001e02e1a5a4e2add9c9ebb6cc6617,"rock, pop, jazz, classic_rock, singer_songwriter, 80s, british, chillout, male_vocalists, beautiful, guitar"
The Principle Of Evil Made Flesh,Cradle of Filth,1994,8,https://i.scdn.co/image/ab67616d00001e02b621b49789cee0f088ecce19,"black_metal, gothic_metal"
Deja Vu,"Crosby, Stills, Nash & Young",1970,4,https://i.scdn.co/image/ab67616d00001e0206e00756085191abc01e4cf0,"rock, classic_rock, folk, singer_songwriter, acoustic, american, 70s, 60s"
MADE IN GERMANY 1995 - 2011,Rammstein,2011,2,https://i.scdn.co/image/ab67616d00001e028f5915835c5b1dea2ad5d162,"rock, metal, industrial, german"
Memorial,Moonspell,2006,2,https://i.scdn.co/image/ab67616d00001e0224f9423cfdb140c7ba0b0bc7,"black_metal, melodic_death_metal, doom_metal, gothic_metal"
Washing Machine,Sonic Youth,1995,3,https://i.scdn.co/image/ab67616d00001e02cf39299046e82c56f9471245,"alternative, indie, experimental, punk, post_punk, grunge, noise"
Trans Canada Highway,Boards of Canada,2006,4,https://i.scdn.co/image/ab67616d00001e02c2fb02b9cbbc54815fed2dce,"electronic, ambient, idm"
Butchered At Birth,Cannibal Corpse,1991,4,https://i.scdn.co/image/ab67616d00001e0279c01324df3b07b2249e4cfb,"death_metal, grindcore"
The Warriors Code,Dropkick Murphys,2005,4,https://i.scdn.co/image/ab67616d00001e028d6bef2ac620f316d31e89af,"folk, punk, hardcore, punk_rock, 00s"
Behaviour,Pet Shop Boys,1990,2,https://i.scdn.co/image/ab67616d00001e0282355a04e4eaf404635131ee,"electronic, pop, dance, 80s, chillout, 90s, new_wave, synthpop"
Eclipse,Amorphis,2006,6,https://i.scdn.co/image/ab67616d00001e0220e310384821292db282d87b,"metal, death_metal, progressive_metal, melodic_death_metal, doom_metal"
Atlas,Real Estate,2014,2,https://i.scdn.co/image/ab67616d00001e02a5d7d43fae1f8b6f0e9f9c5e,"indie, folk, indie_rock, chillout, indie_pop, psychedelic_rock, chill"
The Modern Lovers,The Modern Lovers,1976,2,https://i.scdn.co/image/ab67616d00001e02fc193b3472bdb71841e349d3,"rock, punk, psychedelic, post_punk, 70s"
Miike Snow,Miike Snow,2014,7,https://i.scdn.co/image/ab67616d00001e028bc81e2e1d1d9324d1a0f13a,"electronic, indie_rock, synthpop, swedish"
The Definitive Collection,Brett Dennen,2013,2,https://i.scdn.co/image/ab67616d00001e0266912ed75b878aa33de606ed,"indie, folk, singer_songwriter, acoustic, mellow, chill"
The 5th Exotic,Quantic,2001,2,https://i.scdn.co/image/ab67616d00001e020172f08e2dcbb6e24b6b4603,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill"
The Essential Ozzy Osbourne,Ozzy Osbourne,2003,2,https://i.scdn.co/image/ab67616d00001e024a79151f39a99ae6b9f2936d,"rock, metal, classic_rock, hard_rock, heavy_metal, 90s"
Warning,Green Day,2000,3,https://i.scdn.co/image/ab67616d00001e026869f1cd33bf72e00313520d,"rock, punk, punk_rock"
Within A Mile Of Home,Flogging Molly,2004,2,https://i.scdn.co/image/ab67616d00001e02e7913a4599ad2f7366e56b65,"rock, folk, punk, punk_rock"
Give Up,The Postal Service,2003,6,https://i.scdn.co/image/ab67616d00001e021afc8c5d0300aeb068af03eb,"electronic, alternative, indie, electro, indie_pop, love, chill"
Black Shining Leather,Carpathian Forest,1998,2,https://i.scdn.co/image/ab67616d00001e02574af51663cfaf38eac36c3f,black_metal
Love Drunk (Deluxe Version),Boys Like Girls,2009,2,https://i.scdn.co/image/ab67616d00001e0259a5265e19d359feaa544818,"rock, alternative_rock, punk, punk_rock"
Sky Blue Sky,Wilco,2007,6,https://i.scdn.co/image/ab67616d00001e02ad8931a526c5b509dfe366c5,"rock, indie, folk, indie_rock, singer_songwriter, chillout, american, 00s, mellow"
Pawn Shoppe Heart,The Von Bondies,2004,2,https://i.scdn.co/image/ab67616d00001e0242b02b3555434b71b4667356,"rock, indie, alternative_rock, indie_rock, american, 00s"
Catch Without Arms,dredg,2005,4,https://i.scdn.co/image/ab67616d00001e028ddea4c1888fb27c5e3e2752,"alternative, progressive_rock"
Ill Communication,Beastie Boys,1994,10,https://i.scdn.co/image/ab67616d00001e0258ff1b2f106fa93f1738b554,"rap, 90s, hip_hop"
FutureSex/LoveSounds,Justin Timberlake,2006,2,https://i.scdn.co/image/4925f868f74d76b1421ab24edb40c92261d2a122,"pop, dance, hip_hop, rnb, male_vocalists"
Smack Smash (German Version),Beatsteaks,2004,2,https://i.scdn.co/image/ab67616d00001e02e93f5bb2c6229318e496130f,"rock, punk, punk_rock, german"
Myra Lee,Cat Power,1996,3,https://i.scdn.co/image/ab67616d00001e02322fd06179c1b101a681923e,"indie, female_vocalists, folk, singer_songwriter, acoustic"
Defending the Throne of Evil,Carpathian Forest,2003,4,https://i.scdn.co/image/ab67616d00001e0270d8b0c7db9368503d6dad56,black_metal
IX Equilibrium,Emperor,1999,2,https://i.scdn.co/image/ab67616d00001e02f76b2649fcffe036745e456a,black_metal
Blackbird,Alter Bridge,2007,5,https://i.scdn.co/image/ab67616d00001e0233fe3896fc5aef6cb728b467,"rock, alternative_rock, hard_rock"
Lusitanian Metal,Moonspell,2008,2,https://i.scdn.co/image/ab67616d00001e02b814bea430bf4253c724a8b7,"black_metal, doom_metal, gothic_metal, gothic"
Dont You Fake It,The Red Jumpsuit Apparatus,2006,5,https://i.scdn.co/image/ab67616d00001e02ab69050d2fe65b898e878139,"rock, alternative, female_vocalists, punk, punk_rock, emo, post_hardcore, screamo"
Standing In The Way Of Control,Gossip,2006,2,https://i.scdn.co/image/ab67616d00001e02ce320b7967736e7b3a2ddef3,"rock, experimental, blues, country"
The Milk Of Human Kindness,Caribou,2005,5,https://i.scdn.co/image/ab67616d00001e025987e3b4e6ae09ce3aebb72e,"electronic, ambient, experimental, instrumental, post_rock"
Biophilia,Björk,2011,4,https://i.scdn.co/image/ab67616d00001e027719c01281c529efba330072,"electronic, alternative, female_vocalists, experimental, trip_hop, idm"
MM...FOOD,MF DOOM,2004,2,https://i.scdn.co/image/ab67616d00001e0274db4b6928c824b57f7d743b,"rap, hip_hop, piano"
Flight Of The Conchords (Standard DMD),Flight of the Conchords,2008,6,https://i.scdn.co/image/ab67616d00001e024f2d2f7f358204021c77dea2,"folk, acoustic, mellow"
...and they have escaped the weight of darkness,Ólafur Arnalds,2010,5,https://i.scdn.co/image/ab67616d00001e02e03855f520f1fee4936a25f0,"ambient, instrumental, piano"
Stone Roses,The Stone Roses,1989,3,https://i.scdn.co/image/ab67616d00001e02d1d06d587afd9243ba7a4cd8,"rock, indie, indie_rock, 80s, british, britpop"
XO,Elliott Smith,1998,11,https://i.scdn.co/image/ab67616d00001e0258f1df30d224609f864852d4,"indie, folk, indie_rock, singer_songwriter, 90s, acoustic"
Greatest Hits,Leonard Cohen,1975,2,https://i.scdn.co/image/ab67616d00001e025afcadc2c8095bae7b2aad19,"folk, singer_songwriter, acoustic, 70s"
Relationship of Command,At the Drive-In,2000,2,https://i.scdn.co/image/ab67616d00001e020dd3c64409b600566e2f2272,"progressive_rock, emo, post_hardcore"
Souvlaki,Slowdive,1994,3,https://i.scdn.co/image/ab67616d00001e0253da07db25e2543cce38abfe,"indie, 90s"
For the Revolution,Kalmah,2008,5,https://i.scdn.co/image/ab67616d00001e02a51174ea63ee64dc81cffa6b,"death_metal, melodic_death_metal, power_metal"
Rid Of Me,PJ Harvey,1993,5,https://i.scdn.co/image/ab67616d00001e023fad203d6299250042454124,"rock, alternative, female_vocalists, singer_songwriter, 90s"
A Long March: The First Recordings,As I Lay Dying,2006,2,https://i.scdn.co/image/ab67616d00001e02bce83fd8883746b0899f53b0,"metal, death_metal, hardcore, metalcore"
The Hawk Is Howling,Mogwai,2008,4,https://i.scdn.co/image/ab67616d00001e02d8b895778e7b920eb8119867,"instrumental, post_rock"
The Futureheads (new version),The Futureheads,2004,2,https://i.scdn.co/image/ab67616d00001e02bd1db49f8f19846824eb3738,"indie, indie_rock, post_punk, 00s"
The Fame Monster,Lady Gaga,2009,2,https://i.scdn.co/image/ab67616d00001e02b44745c7909c41d1957bd4a6,"electronic, pop, female_vocalists, dance"
Make Believe,Weezer,2005,4,https://i.scdn.co/image/ab67616d00001e02a9def696688b8353ad8511ad,"rock, alternative, indie, alternative_rock, classic_rock, indie_rock, chillout, punk_rock, indie_pop, emo, beautiful, grunge"
Michael Jacksons This Is It,Michael Jackson,2009,2,https://i.scdn.co/image/ab67616d00001e0277f5c426268bb8ae35599b51,"pop, 80s, soul, soundtrack, male_vocalists"
Voodoo Child: The Jimi Hendrix Collection,Jimi Hendrix,2001,2,https://i.scdn.co/image/ab67616d00001e0240b79f0becd950545f09ccb9,"rock, classic_rock, psychedelic, 60s, psychedelic_rock, guitar, blues_rock"
Prolonging the Magic,Cake,1998,2,https://i.scdn.co/image/ab67616d00001e026d697c83ca300ef5d4252f08,"rock, alternative, indie, alternative_rock, 90s, funk, guitar, pop_rock"
Do You Trust Your Friends?,Stars,2007,3,https://i.scdn.co/image/ab67616d00001e02a99d359601c9271f2f2be2c0,"electronic, indie, female_vocalists, indie_pop, mellow"
Falling into Infinity,Dream Theater,1997,5,https://i.scdn.co/image/ab67616d00001e02b626a1ebbdf1041d873a6331,"progressive_rock, progressive_metal"
Greatest Hits,The Offspring,1994,5,https://i.scdn.co/image/ab67616d00001e02b6b123970d539465cf432389,"rock, alternative, alternative_rock, punk, punk_rock, 90s"
Original Album Classics,Ben Folds,1997,2,https://i.scdn.co/image/ab67616d00001e02660b955a97e26125307c99c1,"rock, instrumental, singer_songwriter, piano, american, emo"
18,Moby,2002,4,https://i.scdn.co/image/ab67616d00001e02ae53e7daf5f10ec18ce8fe9e,"electronic, ambient, dance, chillout, techno, beautiful, mellow, new_age"
All Of A Sudden I Miss Everyone,Explosions in the Sky,2007,4,https://i.scdn.co/image/ab67616d00001e022dcfc0d38795bf4959998b4b,"ambient, experimental, instrumental, post_rock, beautiful"
Out of Step,Minor Threat,1983,5,https://i.scdn.co/image/ab67616d00001e029c804ec23c6c6a6bc3f2be8d,"punk, 80s, hardcore, punk_rock"
Bad Blood (The Extended Cut),Bastille,2013,2,https://i.scdn.co/image/ab67616d00001e02a35566a3a57753febdf20592,"alternative, pop, indie_rock"
The Funeral Album,Sentenced,2005,4,https://i.scdn.co/image/ab67616d00001e026b8e14d6b4859f6aab212986,"metal, death_metal, melodic_death_metal, gothic_metal"
Conjure One,Conjure One,2002,4,https://i.scdn.co/image/ab67616d00001e02e397601d94b140175d311df4,"electronic, ambient, chillout, trance, new_age"
Foo Fighters,Foo Fighters,1995,7,https://i.scdn.co/image/ab67616d00001e02590ecffcddfc77609ac923fd,"rock, alternative_rock, hard_rock, 90s, grunge"
Amarantine,Enya,2005,2,https://i.scdn.co/image/ab67616d00001e02d6caaa8c2bf5887674f5ac8d,"ambient, chillout, new_age"
Rocket Man (Deluxe Edition),Elton John,2007,2,https://i.scdn.co/image/ab67616d00001e02d7094d37cb88fd125c26e701,"pop, classic_rock, 80s, 70s"
Actor,St. Vincent,2009,6,https://i.scdn.co/image/ab67616d00001e02a75e574c273816ed0f80ae19,"indie, female_vocalists, experimental, indie_rock, american, indie_pop, 00s, pop_rock"
The Avenger (Bonus Edition),Amon Amarth,1999,2,https://i.scdn.co/image/ab67616d00001e02604e85054f23914992f4cae9,"death_metal, melodic_death_metal, swedish"
Crimson,Alkaline Trio,2005,4,https://i.scdn.co/image/ab67616d00001e0274b422e1ae7d7d06d450cfa1,"rock, punk, punk_rock, emo"
Only Inhuman,Sonic Syndicate,2007,2,https://i.scdn.co/image/ab67616d00001e0255a1a461df925c0643da29fe,"death_metal, heavy_metal, metalcore, melodic_death_metal"
Blackout,Dropkick Murphys,2003,3,https://i.scdn.co/image/ab67616d00001e0221fe7a86d0e0803b99b893ba,"punk, punk_rock"
Finally We Are No One,múm,2002,8,https://i.scdn.co/image/ab67616d00001e02ad351abe5dc7e6441b630550,"electronic, ambient, experimental, instrumental, chillout, post_rock, chill"
The Earth Is Not A Cold Dead Place,Explosions in the Sky,2003,3,https://i.scdn.co/image/ab67616d00001e025fc5c481cd065dcf4c287080,"indie, ambient, experimental, instrumental, post_rock, beautiful"
Theres No Leaving Now,The Tallest Man on Earth,2012,2,https://i.scdn.co/image/ab67616d00001e0273d1814b776b6598a8641dd6,"folk, singer_songwriter, acoustic"
Sound of Silver,LCD Soundsystem,2007,3,https://i.scdn.co/image/ab67616d00001e02e6272ad26e7a55bc342a6dd0,"rock, electronic, alternative, indie, indie_rock, dance, electro, beautiful, 00s"
Geidi Primes,Grimes,2010,2,https://i.scdn.co/image/ab67616d00001e02a0abf86afde4bf4ab7d0805e,"electronic, experimental, dark_ambient, noise"
OK Cowboy,Vitalic,2005,2,https://i.scdn.co/image/ab67616d00001e027abe2401d286e079437b16a5,"electronic, dance, house, techno, electro, french"
Brushfire Fairytales (Remastered) [Bonus Version],Jack Johnson,2011,2,https://i.scdn.co/image/ab67616d00001e02bb2422c7e0c5be2b5be22a6f,"rock, alternative, pop, folk, singer_songwriter, chillout, acoustic, mellow, chill"
Crooks & Lovers,Mount Kimbie,2010,2,https://i.scdn.co/image/ab67616d00001e020baa45feead61f0ee7376644,"electronic, ambient, experimental, electro, guitar, idm"
Termination Bliss,Deathstars,2006,2,https://i.scdn.co/image/ab67616d00001e02deb70dc083429f92813e83ef,"death_metal, industrial, gothic_metal, gothic"
Are You Listening?,Emery,2010,2,https://i.scdn.co/image/ab67616d00001e0234933e3cac86d3f8dcd35886,"progressive_rock, hardcore, emo, post_hardcore, screamo"
Perception [40th Anniversary Box],The Doors,2006,4,https://i.scdn.co/image/ab67616d00001e02dd46adfa0554743b2e7cb07a,"rock, classic_rock, psychedelic, 60s, psychedelic_rock, blues_rock"
Deadringer,RJD2,2002,3,https://i.scdn.co/image/ab67616d00001e0297f2030a6c2f2de949ba38c9,"electronic, hip_hop, trip_hop"
On My Way,Ben Kweller,2004,2,https://i.scdn.co/image/ab67616d00001e027c89b0ea8334280cb8833c5b,"indie, indie_rock, singer_songwriter"
These Streets,Paolo Nutini,2006,2,https://i.scdn.co/image/ab67616d00001e024080dbc0aef1c258d4118bec,"alternative, indie, pop, indie_rock, singer_songwriter, british, male_vocalists"
The Piper at the Gates of Dawn,Pink Floyd,1967,4,https://i.scdn.co/image/ab67616d00001e02474c7525fbca0d59554ca424,"classic_rock, progressive_rock, british, psychedelic, 60s, psychedelic_rock"
The Essential Electric Light Orchestra,Electric Light Orchestra,2003,2,https://i.scdn.co/image/ab67616d00001e0223fb1363de561b9ccba5e4e5,"rock, pop, classic_rock, 80s, progressive_rock, british, 70s"
Dirty,Sonic Youth,1992,2,https://i.scdn.co/image/ab67616d00001e0257fa1aac612a130fd53f9973,"rock, alternative, indie, alternative_rock, experimental, american, post_punk, grunge, noise, avant_garde"
Absolution,Muse,2004,5,https://i.scdn.co/image/ab67616d00001e028cb690f962092fd44bbe2bf4,"rock, alternative, indie, alternative_rock, indie_rock, progressive_rock, british, chillout, beautiful, mellow"
Morningrise,Opeth,1996,2,https://i.scdn.co/image/ab67616d00001e02b0387d4e60bf26ea2450b004,"death_metal, progressive_metal, melodic_death_metal, swedish"
Singles 93 - 03,The Chemical Brothers,2003,2,https://i.scdn.co/image/ab67616d00001e022e90f2146890d0f84cf9dbd8,"electronic, dance, 90s, techno, electro"
Drunken Lullabies,Flogging Molly,2002,3,https://i.scdn.co/image/ab67616d00001e02e11c368975e61690b64ccd4b,"folk, punk, punk_rock"
Bryter Layter,Nick Drake,1970,4,https://i.scdn.co/image/ab67616d00001e028aed3e0fbb3640b759394435,"folk, instrumental, singer_songwriter, acoustic, 70s, guitar, mellow"
Preparing For War,Darkthrone,2006,4,https://i.scdn.co/image/ab67616d00001e0268850c932d5854c8808477c4,"black_metal, death_metal"
"Strangeways, Here We Come",The Smiths,1987,9,https://i.scdn.co/image/ab67616d00001e029205cbb9f185bcd03e0faeb5,"alternative, indie, indie_rock, 80s, british, new_wave, piano, post_punk, britpop"
Sevas Tra,Otep,2002,4,https://i.scdn.co/image/ab67616d00001e0255b55b062a55c249edd82668,"metal, heavy_metal, hardcore, nu_metal"
Green Machine,Kyuss,2018,2,https://i.scdn.co/image/ab67616d00001e029c8d768c9a6565b559e21eb6,"instrumental, 90s, psychedelic"
The Complete Collection,Kiss,2008,2,https://i.scdn.co/image/ab67616d00001e02f0c88f88ddd57cddc225b52f,"rock, hard_rock, heavy_metal, 70s"
The Very Best Of Sting And The Police,The Police,1997,2,https://i.scdn.co/image/ab67616d00001e0239dde954f81a3b05bf161c16,"rock, pop, classic_rock, 80s, british, new_wave"
Room On Fire,The Strokes,2003,7,https://i.scdn.co/image/ab67616d00001e02980f5c89ec28d7510487a843,"rock, alternative, indie, alternative_rock, indie_rock, 00s"
Puzzle,Biffy Clyro,2007,2,https://i.scdn.co/image/ab67616d00001e020d4d07e045b3d44955a72386,"rock, alternative, alternative_rock, 00s, grunge"
A Natural Disaster,Anathema,2011,2,https://i.scdn.co/image/ab67616d00001e02f489a8617a294738e927cb36,"ambient, experimental, instrumental, progressive_rock, progressive_metal, doom_metal"
Behind Silence and Solitude,All That Remains,2007,4,https://i.scdn.co/image/ab67616d00001e0238026cf3cdce4b37cd98aa95,"death_metal, metalcore, melodic_death_metal"
Louder Than Hell,Manowar,1996,2,https://i.scdn.co/image/ab67616d00001e026174dc91e30217e620a32013,"heavy_metal, power_metal"
Pork Soda,Primus,1993,4,https://i.scdn.co/image/ab67616d00001e02371e82f0ffc5abebfe72641a,"rock, alternative, progressive_rock, funk, nu_metal"
V Is For Vagina,Puscifer,2007,2,https://i.scdn.co/image/ab67616d00001e02b60749e206f4d4f09da1ff7f,"alternative, progressive_rock, industrial"
Underdog Alma Mater,Forever the Sickest Kids,2008,3,https://i.scdn.co/image/ab67616d00001e02cd1652649a3c4d14418978a7,"punk, dance, love"
Crystal Castles (II),Crystal Castles,2010,6,https://i.scdn.co/image/ab67616d00001e026f3cc80f1570cc28133a2553,"electronic, experimental, dance, electro"
Billy Talent,Billy Talent,2003,3,https://i.scdn.co/image/ab67616d00001e024e16f14432bae60d06d125d9,"rock, punk, punk_rock, emo, post_hardcore"
Kaputt,Destroyer,2011,2,https://i.scdn.co/image/ab67616d00001e02618f590ca87212ca71aa3461,"indie, jazz, indie_rock, singer_songwriter, progressive_rock, chillout, indie_pop"
"Metropolis, Pt. 2: Scenes from a Memory",Dream Theater,1999,2,https://i.scdn.co/image/ab67616d00001e02dbb83b10ff18df1213b76ac5,"progressive_rock, progressive_metal"
The Low End Theory,A Tribe Called Quest,1991,7,https://i.scdn.co/image/ab67616d00001e02f38c6b37a21334e22005b1f7,"rap, 90s, hip_hop, chill"
In An Aeroplane Over The Sea,Neutral Milk Hotel,1998,2,https://i.scdn.co/image/ab67616d00001e02e31e7e11e9e1ad65cce4938e,"rock, alternative, indie, folk, indie_rock, 90s, beautiful"
"Hissing Fauna, Are You The Destroyer?",of Montreal,2007,2,https://i.scdn.co/image/ab67616d00001e02717eede6d02281524ad2953e,"indie, experimental, psychedelic, indie_pop"
Station,Russian Circles,2008,3,https://i.scdn.co/image/ab67616d00001e02de017745af48f827d119a3b5,"experimental, instrumental, progressive_rock, post_rock"
DECEMBERUNDERGROUND (International Version),AFI,2006,2,https://i.scdn.co/image/ab67616d00001e02f78e5a85650988dec7ad687a,"rock, punk, hardcore, punk_rock, emo, post_hardcore, screamo"
Music For The Jilted Generation,The Prodigy,1994,2,https://i.scdn.co/image/ab67616d00001e029fda3dde7c53690bda10adc7,"electronic, ambient, instrumental, chillout, techno"
Signals,Rush,1982,2,https://i.scdn.co/image/ab67616d00001e0232b7ed6fb60cd03289500a97,"progressive_rock, progressive_metal"
The Places Between : The Best Of Doves,Doves,2010,3,https://i.scdn.co/image/ab67616d00001e02ef2e5d6c7ffb2901d3ee2188,"indie, indie_rock, british, soundtrack, britpop"
The Best of New Order,New Order,1994,2,https://i.scdn.co/image/ab67616d00001e02c621e025f32cc28a1ec86e3b,"electronic, alternative, pop, dance, 80s, british, new_wave, synthpop"
2,Mac DeMarco,2013,2,https://i.scdn.co/image/ab67616d00001e02681384864fcbda288ed7d365,"rock, indie, experimental, folk, indie_rock, singer_songwriter, post_rock, post_punk, synthpop, chill, avant_garde"
Yung Money (Mix),Young Money,2005,2,https://i.scdn.co/image/ab67616d00001e0256f97fb3f3de8b87830f3d45,"rap, hip_hop, male_vocalists"
Gish (2011 - Remaster),The Smashing Pumpkins,1991,2,https://i.scdn.co/image/ab67616d00001e026e9fd4458b953e119bc35d02,"rock, alternative_rock, hard_rock, 90s, grunge"
Figure Number Five,Soilwork,2003,5,https://i.scdn.co/image/ab67616d00001e02c574b110d0d082f7fdf73d17,"death_metal, metalcore, melodic_death_metal"
Take This to Your Grave,Fall Out Boy,2003,3,https://i.scdn.co/image/ab67616d00001e02b3e13979bf4f6515020fbaea,"rock, punk, punk_rock, emo, screamo"
Within and Without,Washed Out,2011,2,https://i.scdn.co/image/ab67616d00001e0228694f990e03bdb0ada2c272,"electronic, chillout, psychedelic, synthpop"
Hell is Empty All the Devils are Here,Anaal Nathrakh,2007,2,https://i.scdn.co/image/ab67616d00001e028b10f720e779821ca31c3ef5,"black_metal, grindcore"
Electric Ladyland,Jimi Hendrix,1968,2,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,"rock, classic_rock, blues, psychedelic, 60s, guitar, blues_rock"
Okonokos,My Morning Jacket,2006,3,https://i.scdn.co/image/ab67616d00001e02733398fd3cbb01dcdb59ec40,"rock, indie, indie_rock, psychedelic_rock"
Galore,The Cure,1997,2,https://i.scdn.co/image/ab67616d00001e022780880a9583a363c28c60d5,"rock, alternative, alternative_rock, 80s, british, new_wave, post_punk, gothic"
Dynamite,Jamiroquai,2005,3,https://i.scdn.co/image/ab67616d00001e028ab013895ce3ee665101c06f,"electronic, dance, funk"
Mutations,Beck,1998,2,https://i.scdn.co/image/ab67616d00001e02e04008db109d5b52c34245aa,"alternative, folk, singer_songwriter, piano, american, country, male_vocalists"
iTunes Originals: PJ Harvey,PJ Harvey,2004,2,https://i.scdn.co/image/ab67616d00001e027dcfbd843f34c065f2adf5bd,"rock, alternative, female_vocalists, alternative_rock, singer_songwriter, 90s, post_punk, love"
Led Zeppelin II (1994 Remaster),Led Zeppelin,1969,2,https://i.scdn.co/image/ab67616d00001e02fc4f17340773c6c3579fea0d,"rock, classic_rock, hard_rock, instrumental, british, 70s, 60s, blues_rock"
Fearless,Taylor Swift,2008,2,https://i.scdn.co/image/ab67616d00001e025a3d178b9b8ba58ac8ccfd0c,"pop, female_vocalists, singer_songwriter, country, love"
North,Something Corporate,2003,5,https://i.scdn.co/image/ab67616d00001e02fd4744555a03be84e4cd0588,"rock, alternative, punk, punk_rock, emo"
69 Love Songs,The Magnetic Fields,1999,3,https://i.scdn.co/image/ab67616d00001e028557eb24f6c4bbbab97ea629,"rock, indie, female_vocalists"
Americana,The Offspring,1998,5,https://i.scdn.co/image/ab67616d00001e020fdb7379076fe5c08ac55c38,"alternative, alternative_rock, punk, punk_rock, 90s"
Bright Like Neon Love,Cut Copy,2004,3,https://i.scdn.co/image/ab67616d00001e02748d430b0dddea4043a1a343,"electronic, indie, ambient, chillout, new_wave, electro, chill"
Greatest Hits,James Taylor,1976,2,https://i.scdn.co/image/ab67616d00001e0223ed6d11c4dff5ce4c47a7e7,"classic_rock, folk, singer_songwriter, acoustic, 70s, mellow, chill"
Across The Universe,Jim Sturgess,2007,2,https://i.scdn.co/image/ab67616d00001e02190f7712585310203b8f92f1,"classic_rock, british, soundtrack, love, cover"
The Best Of,Groove Armada,2004,2,https://i.scdn.co/image/ab67616d00001e0201f370076d73547b015800cd,"electronic, dance, chillout, house, trip_hop, ska"
Operation Ivy (2007 Remaster),Operation Ivy,1989,2,https://i.scdn.co/image/ab67616d00001e0236d7e05158cd52a1437dc4a1,"punk, punk_rock, ska"
Be,Common,2005,3,https://i.scdn.co/image/ab67616d00001e026c1e31e10c7a5b2ed2258e29,"soul, rap, hip_hop, love, mellow, chill"
Fleet Foxes (2CD Version),Fleet Foxes,2009,2,https://i.scdn.co/image/ab67616d00001e02b39971c32f9fbabe816a0048,"indie, folk, indie_rock, american, beautiful"
The Best of Echo & The Bunnymen,Echo & the Bunnymen,2006,2,https://i.scdn.co/image/ab67616d00001e0242b3a436a9078ebb9e1a029f,"80s, new_wave, post_punk"
Hypnotize,System of a Down,2005,9,https://i.scdn.co/image/ab67616d00001e0292c9336f40cf4522f7a032e9,"rock, alternative, metal, alternative_rock, hard_rock, heavy_metal, nu_metal"
Final Straw,Snow Patrol,2003,2,https://i.scdn.co/image/ab67616d00001e02ad5ab8b6eceaebc48dd088d2,"rock, indie, pop, alternative_rock, indie_rock, british, britpop"
Sworn to the Dark,Watain,2007,6,https://i.scdn.co/image/ab67616d00001e02464368a5da92824da01dea9f,"instrumental, black_metal, swedish"
TRON: Legacy,Daft Punk,2010,8,https://i.scdn.co/image/ab67616d00001e0266919acb93950333962467f8,"electronic, ambient, instrumental, soundtrack, house, techno"
Reflections,Apocalyptica,2003,2,https://i.scdn.co/image/ab67616d00001e0206d335253bed1451586071cd,"instrumental, classical, symphonic_metal"
Enthrone Darkness,Dimmu Borgir,1997,2,https://i.scdn.co/image/ab67616d00001e02da77bf130f16b967354104c6,black_metal
