,name,artist,spotify_preview_url,album,tags,year,duration_ms
1236,Body Movin',Beastie Boys,https://p.scdn.co/mp3-preview/289bdb5805a2079f7d624dd84903a49b56ae804d?cid=774b29d4f13844c495f206cafdad9c86,Anthology: The Sounds Of Science,"electronic, dance, rap, 90s, hip_hop",1999,331360
1237,Root Down,Beastie Boys,https://p.scdn.co/mp3-preview/0a4a805beb9f2306544c2cb329f38f83965fedcb?cid=774b29d4f13844c495f206cafdad9c86,Anthology: The Sounds Of Science,"rap, hip_hop",1999,212666
1238,Sabrosa,Beastie Boys,https://p.scdn.co/mp3-preview/a2b0c5bf80f9aaa33d5d997ac270b6c5c4055e30?cid=774b29d4f13844c495f206cafdad9c86,Anthology: The Sounds Of Science,"instrumental, chillout, rap, 90s, hip_hop, funk, american, chill",1999,211573
1239,Three MC's and One DJ,Beastie Boys,https://p.scdn.co/mp3-preview/53ff8a917ee186da76e6ee70a792d4095a4a6a46?cid=774b29d4f13844c495f206cafdad9c86,Anthology: The Sounds Of Science,"rap, hip_hop",1999,140226
1242,Armed and Dangerous,Anthrax,https://p.scdn.co/mp3-preview/0805a3c73a91c6f57664a2cc08254bd556bbc22d?cid=774b29d4f13844c495f206cafdad9c86,Anthrology: No Hit Wonders (1985-1991),"heavy_metal, thrash_metal",2005,343346
1243,Medusa,Anthrax,https://p.scdn.co/mp3-preview/f848e66ca7713cf81222f509e250760c5de89e47?cid=774b29d4f13844c495f206cafdad9c86,Anthrology: No Hit Wonders (1985-1991),"heavy_metal, thrash_metal",2005,283000
1246,A Time to Be So Small,Interpol,https://p.scdn.co/mp3-preview/2fc79b39c5d8faf6d13a79391808cadf1e677bec?cid=774b29d4f13844c495f206cafdad9c86,Antics,"alternative, indie, alternative_rock, indie_rock, new_wave, post_punk",2004,291013
1247,C'mere,Interpol,https://p.scdn.co/mp3-preview/934152082ae74a7cd3ba8b3940477b50dcdbf42b?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, new_wave, post_punk",2004,191146
1248,Evil,Interpol,https://p.scdn.co/mp3-preview/07ee7f3d2901995c642349039c6c4bd4ad672b40?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, post_punk",2004,215826
1249,NARC,Interpol,https://p.scdn.co/mp3-preview/755729f83eacc4f383549ba3e2f20ef2bea6c7f8?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, post_punk",2004,247906
1250,Next Exit,Interpol,https://p.scdn.co/mp3-preview/e53c7f4c2dc8499249aee69f9db39ed11b2ed2ec?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, post_punk, 00s",2004,200226
1251,Public Pervert,Interpol,https://p.scdn.co/mp3-preview/b5d185a13b96421abd6eda7cbbb0d6480d58809c?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, post_punk",2004,280080
1252,Take You on a Cruise,Interpol,https://p.scdn.co/mp3-preview/a51928b47689988f49dd9f5b4ccacb0297b71218?cid=774b29d4f13844c495f206cafdad9c86,Antics,"rock, alternative, indie, alternative_rock, indie_rock, american, post_punk, beautiful",2004,294400
1253,Big Big Love (Fig. 2),Foals,https://p.scdn.co/mp3-preview/92bf3b370f86be62acd3650f5a21bd9436b59f8e?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"electronic, indie, ambient, indie_rock, british, love",2008,344706
1254,Electric Bloom,Foals,https://p.scdn.co/mp3-preview/8134adec73cc561e4083201c6ea11c12a16a6f81?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"electronic, indie, indie_rock, dance, british, electro",2008,295840
1255,Heavy Water,Foals,https://p.scdn.co/mp3-preview/e33dba8b68eb0abb2ac3a02b8d51226a341e7ad8?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"electronic, alternative, indie, indie_rock, instrumental, british, post_punk",2008,272120
1256,Like Swimming,Foals,https://p.scdn.co/mp3-preview/a9ec18758f469f9febb26a35cbeadd29119bb8dc?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"electronic, alternative, indie, experimental, indie_rock, instrumental, british",2008,120839
1257,Olympic Airways,Foals,https://p.scdn.co/mp3-preview/e173304ee2c7c7e1fdfb9f704a54947a283a97dd?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"rock, electronic, alternative, indie, indie_rock, british",2008,252093
1258,The French Open,Foals,https://p.scdn.co/mp3-preview/d1a4e98964415735cf23e56e936058c79bbe544f?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"alternative, indie, indie_rock, dance, british",2008,225440
1259,Tron,Foals,https://p.scdn.co/mp3-preview/2867a871444ddabb100550c743453330c9c278d4?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"rock, electronic, alternative, indie, indie_rock, british",2008,293213
1260,"Two Steps, Twice",Foals,https://p.scdn.co/mp3-preview/7ed7380019e8620bd448a82f8061f8521152621b?cid=774b29d4f13844c495f206cafdad9c86,Antidotes,"alternative, indie, indie_rock, british, indie_pop",2008,281159
1261,The Dream Is Dead,Heaven Shall Burn,https://p.scdn.co/mp3-preview/18054dce2f17d202cdd2ee8d7de1dfaa646fcef8?cid=774b29d4f13844c495f206cafdad9c86,Antigone,"death_metal, metalcore, german, melodic_death_metal",2004,281453
1262,The Only Truth,Heaven Shall Burn,https://p.scdn.co/mp3-preview/5f0f741ce778239fdb91c48befeb5125bc221456?cid=774b29d4f13844c495f206cafdad9c86,Antigone,"death_metal, hardcore, metalcore, melodic_death_metal",2004,269640
1263,The Weapon They Fear,Heaven Shall Burn,https://p.scdn.co/mp3-preview/0ab4cabe66547732e31d137c7d06299fa51798f9?cid=774b29d4f13844c495f206cafdad9c86,Antigone,"death_metal, hardcore, metalcore, melodic_death_metal",2004,278293
1264,Coattails Of A Dead Man,Primus,https://p.scdn.co/mp3-preview/25cafb77ffa0e264cac47127b73b1edc7e3dd394?cid=774b29d4f13844c495f206cafdad9c86,Antipop,"alternative_rock, progressive_rock, death_metal, thrash_metal, progressive_metal, grunge",1999,597573
1265,Electric Uncle Sam,Primus,https://p.scdn.co/mp3-preview/792ff9a7dcdf3be18886317e172d4c6a79cd5d3a?cid=774b29d4f13844c495f206cafdad9c86,Antipop,"rock, progressive_rock, thrash_metal, progressive_metal, funk",1999,175760
1267,Any Minute Now,Soulwax,https://p.scdn.co/mp3-preview/6a4b83a10593e8a19cf813c2d5c8346f412884a5?cid=774b29d4f13844c495f206cafdad9c86,Any Minute Now,"rock, electronic, indie",2004,189293
1268,Compute,Soulwax,https://p.scdn.co/mp3-preview/86abed16d5409f179ab1f901cdcac417bd3a465d?cid=774b29d4f13844c495f206cafdad9c86,Any Minute Now,"electronic, techno, electro",2004,275746
1273,Revelations Of Doom,Hellhammer,https://p.scdn.co/mp3-preview/23ed14a56c4365da0db66e6f91e61cf5cc4c6525?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptic Raids,"black_metal, thrash_metal",2002,169800
1274,Triumph Of Death,Hellhammer,https://p.scdn.co/mp3-preview/4b8d3f22e6665595d9cf06cdf0cb600ad2371088?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptic Raids,"black_metal, thrash_metal, doom_metal",2002,570600
1275,Fatal Error,Apocalyptica,https://p.scdn.co/mp3-preview/100e3798b681fc33b9a4534c4f26266123472ce4?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptica,"metal, instrumental, heavy_metal, symphonic_metal",2005,179746
1276,Ruska,Apocalyptica,https://p.scdn.co/mp3-preview/6c041ed3146a589e256bc474842929459bea822c?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptica,"instrumental, classical, symphonic_metal",2005,275666
1279,Inquisition Symphony,Apocalyptica,https://p.scdn.co/mp3-preview/f75177c9546d5ee5e830d91f4ea97b737ddfb44a?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptica (Fanbox),"metal, instrumental, heavy_metal, cover, symphonic_metal",2003,295750
1280,M.B.,Apocalyptica,https://p.scdn.co/mp3-preview/f75b3965b223345f76d72e2e57065fe04160f864?cid=774b29d4f13844c495f206cafdad9c86,Apocalyptica (Fanbox),"metal, instrumental, heavy_metal, symphonic_metal",2003,238600
1282,Moses,Chelsea Wolfe,https://p.scdn.co/mp3-preview/4014fb841d524d4f872e75bb8d7f618d5b781911?cid=774b29d4f13844c495f206cafdad9c86,Apokalypsis,"female_vocalists, ambient, experimental, folk, black_metal, death_metal, hardcore, classical, metalcore, psychedelic, japanese, funk, trance, house, techno, 60s, rnb, melodic_death_metal, power_metal, emo, post_hardcore, french, gothic_metal, russian, dark_ambient, noise, swedish, screamo, symphonic_metal, grindcore, nu_metal, j_pop, polish, new_age",2011,246757
1283,The Wasteland,Chelsea Wolfe,https://p.scdn.co/mp3-preview/a69521dbb89db2b4300b41faa2bc7b5ee9843f1c?cid=774b29d4f13844c495f206cafdad9c86,Apokalypsis,"electronic, female_vocalists, experimental, folk, black_metal, death_metal, hardcore, classical, metalcore, japanese, funk, trance, house, techno, 60s, rnb, melodic_death_metal, power_metal, post_hardcore, french, gothic_metal, russian, noise, swedish, screamo, symphonic_metal, grindcore, nu_metal, j_pop, polish, new_age",2011,243432
1285,Architect,Miss May I,https://p.scdn.co/mp3-preview/8fa128cfb328daccb48f5771b296466b95eaefd7?cid=774b29d4f13844c495f206cafdad9c86,Apologies Are For The Weak,"death_metal, metalcore, post_hardcore",2009,248000
1286,Forgive And Forget,Miss May I,https://p.scdn.co/mp3-preview/16b76567c87fe3eb343fa1f875a7138db42bcc98?cid=774b29d4f13844c495f206cafdad9c86,Apologies Are For The Weak,"death_metal, hardcore, metalcore, post_hardcore",2009,212693
1288,Savior,Rise Against,https://p.scdn.co/mp3-preview/12aa13d966b7151efe7214bbcc6de7d6250bf3a2?cid=774b29d4f13844c495f206cafdad9c86,Appeal To Reason,"rock, alternative_rock, punk, hardcore, punk_rock",2008,242280
1289,Whereabouts Unknown,Rise Against,https://p.scdn.co/mp3-preview/5ca13670a61273e7cafd54a81db38eb885fd41e3?cid=774b29d4f13844c495f206cafdad9c86,Appeal To Reason,"rock, punk, hardcore, punk_rock",2008,241786
1294,Used To Love Her,Guns N Roses,https://p.scdn.co/mp3-preview/0b7d7e99f3f2bd405e84a0185faffb6cbc0a5b18?cid=774b29d4f13844c495f206cafdad9c86,Appetite For Destruction / G NR Lies / The Spaghetti Incident,"rock, classic_rock, hard_rock, 80s, heavy_metal",1987,192250
1295,You're Crazy,Guns N Roses,https://p.scdn.co/mp3-preview/b0520a03201572ab79cf5ae6a94e7c08f93bf810?cid=774b29d4f13844c495f206cafdad9c86,Appetite For Destruction / G NR Lies / The Spaghetti Incident,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal",1987,197000
1299,Mother Goose,Jethro Tull,https://p.scdn.co/mp3-preview/a48c3937f9af86e7d7cc418dd30a3207c6c2d34e?cid=774b29d4f13844c495f206cafdad9c86,Aqualung Live,"rock, classic_rock, folk, progressive_rock, 70s",2005,339173
1300,Slipstream,Jethro Tull,https://p.scdn.co/mp3-preview/b3e35073d51883029efacd7e572918eb761919cd?cid=774b29d4f13844c495f206cafdad9c86,Aqualung Live,"classic_rock, folk, progressive_rock, 70s",2005,59933
1301,Up to Me,Jethro Tull,https://p.scdn.co/mp3-preview/aae1e07111c471e85fa9737338048002fcda0502?cid=774b29d4f13844c495f206cafdad9c86,Aqualung Live,"rock, classic_rock, progressive_rock, 70s",2005,215946
1302,Rosa Parks,OutKast,https://p.scdn.co/mp3-preview/4840e1d9108135ad3efbf7ff04f459dac942f9ff?cid=774b29d4f13844c495f206cafdad9c86,Aquemini,"rap, 90s, hip_hop, funk",1998,324373
1303,Skew It on the Bar-B,OutKast,https://p.scdn.co/mp3-preview/1a4f7dca68de0302f0988562e351a26e683e3da1?cid=774b29d4f13844c495f206cafdad9c86,Aquemini,"rap, hip_hop",1998,195000
1304,Slump,OutKast,https://p.scdn.co/mp3-preview/02dff30b31af805472e7d7540b594909ebc46974?cid=774b29d4f13844c495f206cafdad9c86,Aquemini,"rap, hip_hop, funk, american",1998,308733
1305,SpottieOttieDopaliscious,OutKast,https://p.scdn.co/mp3-preview/c6b4b689f652d7ef620add1baec15bd3f88395c5?cid=774b29d4f13844c495f206cafdad9c86,Aquemini,"soul, chillout, rap, hip_hop, funk",1998,426826
1306,West Savannah,OutKast,https://p.scdn.co/mp3-preview/997e843bb4c80091e4bb0a3b22226b7fd8f28984?cid=774b29d4f13844c495f206cafdad9c86,Aquemini,"instrumental, soul, rap, hip_hop, funk",1998,243400
1307,Cough Cough,Everything Everything,https://p.scdn.co/mp3-preview/d8afd6a999d329187109bdffcfb49d4ea72f7fde?cid=774b29d4f13844c495f206cafdad9c86,Arc,"alternative, indie, indie_rock",2013,222386
1308,Duet,Everything Everything,https://p.scdn.co/mp3-preview/6a948d74098b9c084ecd091442eccb388382c60e?cid=774b29d4f13844c495f206cafdad9c86,Arc,"indie, indie_rock",2013,222186
1312,The Ponytail Parades,Emery,https://p.scdn.co/mp3-preview/bef2948b57c0982f6b1d915455be5906e26d7b1b?cid=774b29d4f13844c495f206cafdad9c86,Are You Listening?,"progressive_rock, hardcore, emo, post_hardcore, screamo",2010,245920
1313,The Weakest,Emery,https://p.scdn.co/mp3-preview/407a290a59f519ca64455aa5a83cfb678a00cfab?cid=774b29d4f13844c495f206cafdad9c86,Are You Listening?,"hardcore, soundtrack, emo, post_hardcore, screamo",2010,244320
1314,Divine Moments of Truth,Shpongle,https://p.scdn.co/mp3-preview/2034e3238a2ad2e3a3d5763e0b64840b0253827d?cid=774b29d4f13844c495f206cafdad9c86,Are You Shpongled?,"ambient, chillout, psychedelic, trance",1998,620333
1315,Monster Hit,Shpongle,https://p.scdn.co/mp3-preview/1d33f981a708ab6bd9eb027219b6871124117ecb?cid=774b29d4f13844c495f206cafdad9c86,Are You Shpongled?,"electronic, ambient, psychedelic, trance, downtempo",1998,537040
1316,Shpongle Falls,Shpongle,https://p.scdn.co/mp3-preview/e856498bd4e6a783076e2f8cd8f83327e2183c77?cid=774b29d4f13844c495f206cafdad9c86,Are You Shpongled?,"electronic, ambient, psychedelic, trance, downtempo",1998,513960
1317,Shpongle Spores,Shpongle,https://p.scdn.co/mp3-preview/a3ca105f54fa907eb39a3d5c01a1cdb38dc82958?cid=774b29d4f13844c495f206cafdad9c86,Are You Shpongled?,"ambient, psychedelic, trance",1998,436173
1321,Many Are We,Keep of Kalessin,https://p.scdn.co/mp3-preview/b59e0a7b5635f4e88e771bfa11a372038ad22d4a?cid=774b29d4f13844c495f206cafdad9c86,Armada,black_metal,2006,292426
1322,Surface,Keep of Kalessin,https://p.scdn.co/mp3-preview/31f58b71414a5c053bfb7061ba0912b6a3a40da5?cid=774b29d4f13844c495f206cafdad9c86,Armada,black_metal,2006,69706
1323,The Black Uncharted,Keep of Kalessin,https://p.scdn.co/mp3-preview/01a366452f2301e71ab4515112f9258f30bf8f5b?cid=774b29d4f13844c495f206cafdad9c86,Armada,black_metal,2006,412466
1324,Spearheading the Spawn,Neaera,https://p.scdn.co/mp3-preview/9d96c0224e3a2df163930afd72a2ff95d86f053c?cid=774b29d4f13844c495f206cafdad9c86,Armamentarium,"death_metal, metalcore, german, melodic_death_metal",2007,344986
1325,Synergy,Neaera,https://p.scdn.co/mp3-preview/42d641d435356964beb6e00b65fe53ba130cd564?cid=774b29d4f13844c495f206cafdad9c86,Armamentarium,"death_metal, metalcore, german, melodic_death_metal",2007,293226
1326,Armchairs,Andrew Bird,https://p.scdn.co/mp3-preview/245af0083cf34b220d2459cd0fd6f8b1fdfdbd41?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocryph,"indie, folk, singer_songwriter, piano, indie_pop, beautiful, mellow, chill",2007,422733
1327,Imitosis,Andrew Bird,https://p.scdn.co/mp3-preview/f2fba18eceb84d92de37d1b67cc0db92d9272167?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocryph,"indie, folk, singer_songwriter",2007,240933
1328,Yawny At the Apocalypse,Andrew Bird,https://p.scdn.co/mp3-preview/a802ec1ac2f53d34b3494fdf5423cd75dd05ba0b?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocryph,"indie, ambient, experimental, folk, instrumental, singer_songwriter, beautiful, mellow, chill",2007,218933
1329,Cataracts,Andrew Bird,https://p.scdn.co/mp3-preview/6a3e833e2472ec66e73e213a70758d34cfc291c2?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, folk, singer_songwriter, acoustic, american, indie_pop, beautiful, guitar",2007,192493
1330,Fiery Crash,Andrew Bird,https://p.scdn.co/mp3-preview/082e7a01b5cd3a14b9d8ab67fe8fc0d6601e7bf0?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, folk, indie_rock, singer_songwriter, american, indie_pop, beautiful",2007,250960
1331,Plasticities,Andrew Bird,https://p.scdn.co/mp3-preview/d3fa578c7b3282f9aae5a3a69af14cb24451af51?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, folk, indie_rock, singer_songwriter, indie_pop, mellow",2007,264933
1332,Simple X,Andrew Bird,https://p.scdn.co/mp3-preview/21e979d4f8a525fee975ec315cb09d633ce6d6ea?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, folk, singer_songwriter, american, indie_pop, mellow, chill",2007,216733
1333,Spare-Ohs,Andrew Bird,https://p.scdn.co/mp3-preview/dbc428283c2cbd5249aa6f8ee8eb066b14000ebf?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, folk, singer_songwriter, acoustic, american, indie_pop",2007,247133
1334,The Supine,Andrew Bird,https://p.scdn.co/mp3-preview/3342f2802415f40c790a615bb0777eda55a1aba6?cid=774b29d4f13844c495f206cafdad9c86,Armchair Apocrypha,"indie, ambient, instrumental, indie_pop, beautiful, mellow, chill",2007,58933
1337,0952,Ólafur Arnalds,https://p.scdn.co/mp3-preview/7d0334b6c478e8441859c79a5a169a0cab6e84d1?cid=774b29d4f13844c495f206cafdad9c86,Arnalds: Eulogy for Evolution,"ambient, instrumental, classical, piano",2007,184146
1338,1440,Ólafur Arnalds,https://p.scdn.co/mp3-preview/a85d5b73087aaae896373d3fdc2f10e462a22561?cid=774b29d4f13844c495f206cafdad9c86,Arnalds: Eulogy for Evolution,"ambient, instrumental, classical, piano",2007,416813
1339,3055,Ólafur Arnalds,https://p.scdn.co/mp3-preview/36befc6fc232c6cf9d66f80658862b7097a273f5?cid=774b29d4f13844c495f206cafdad9c86,Arnalds: Eulogy for Evolution,"ambient, instrumental, classical, post_rock, piano, beautiful",2007,326013
1340,3326,Ólafur Arnalds,https://p.scdn.co/mp3-preview/ee8bb0a605c9e03fb75a0d85300a0dd3be7b523f?cid=774b29d4f13844c495f206cafdad9c86,Arnalds: Eulogy for Evolution,"ambient, instrumental, classical, piano",2007,218453
1343,Lotion,Deftones,https://p.scdn.co/mp3-preview/a264ebfb3d7df42726a0188f0eb399a1502503e2?cid=774b29d4f13844c495f206cafdad9c86,Around The Fur / Saturday Night Wrist,"metal, hard_rock, heavy_metal, 90s, progressive_metal, american, nu_metal",1997,237733
1344,Rickets,Deftones,https://p.scdn.co/mp3-preview/96e0e856f2728bdb20cf4bbdfbd5423402ad4bae?cid=774b29d4f13844c495f206cafdad9c86,Around The Fur / Saturday Night Wrist,"metal, hardcore, 90s, nu_metal",1997,162800
1345,Belated Promise Ring,Iron & Wine,https://p.scdn.co/mp3-preview/60e3feb977095f2e1ac03ac730788b81addba965?cid=774b29d4f13844c495f206cafdad9c86,Around The Well,"indie, folk, acoustic, mellow",2009,225840
1346,Love Vigilantes,Iron & Wine,https://p.scdn.co/mp3-preview/2372f670636c8bad858a249f1862e1aa4a484b70?cid=774b29d4f13844c495f206cafdad9c86,Around The Well,"folk, singer_songwriter, acoustic, cover, mellow",2009,206733
1349,The Art of War,Sabaton,https://p.scdn.co/mp3-preview/ce0d7599f6300eebc620cff9cce68b04e426193c?cid=774b29d4f13844c495f206cafdad9c86,Art Of War,"heavy_metal, power_metal",2008,308893
1350,Unbreakable,Sabaton,https://p.scdn.co/mp3-preview/f7cbd242c4ca37f9dadaec89e5b01b8629058f4d?cid=774b29d4f13844c495f206cafdad9c86,Art Of War,"metal, heavy_metal, power_metal",2008,358066
1359,10 Dollar,M.I.A.,https://p.scdn.co/mp3-preview/52b61710549830a182c659991ae61a50126183cb?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, dance, rap, hip_hop, electro",2005,242106
1360,Amazon,M.I.A.,https://p.scdn.co/mp3-preview/6aaf223e1665e93e7c965fb81cfe875aacddc9fb?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, female_vocalists, dance, british, hip_hop, electro, 00s",2005,256666
1361,Banana Skit,M.I.A.,https://p.scdn.co/mp3-preview/be7446217c3d8bacb6726af0ee50fe19c75e55e2?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, dance, hip_hop, electro",2005,36986
1362,Bucky Done Gun,M.I.A.,https://p.scdn.co/mp3-preview/c656eb48e693e53a0436ce8c1326306e7ef59b90?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, indie, female_vocalists, dance, british, rap, hip_hop, funk, electro, 00s",2005,225506
1363,Fire Fire,M.I.A.,https://p.scdn.co/mp3-preview/aed099d52dc9188ff8da3401f8dc31b932c5018a?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, dance, hip_hop, 00s",2005,207040
1364,Hombre,M.I.A.,https://p.scdn.co/mp3-preview/8cc83894e86ced5dbdbd1208a04f272ba0c98b40?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, dance, hip_hop, electro",2005,242053
1365,Pull Up the People,M.I.A.,https://p.scdn.co/mp3-preview/f4a6a9297217e4e377323d071bdfa26a1b9e5166?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, female_vocalists, dance, british, rap, hip_hop, electro, 00s",2005,225186
1366,Sunshowers,M.I.A.,https://p.scdn.co/mp3-preview/de7bc8c3dcc1eec5971c07743e98268ac0b626b2?cid=774b29d4f13844c495f206cafdad9c86,Arular,"electronic, female_vocalists, dance, british, rap, hip_hop, reggae, electro, rnb, 00s",2005,195933
1368,As I Am (Intro),Alicia Keys,https://p.scdn.co/mp3-preview/a791ed8cc66c18d1839f425b9dbea303d50c0cd1?cid=774b29d4f13844c495f206cafdad9c86,As I Am,"female_vocalists, instrumental, soul, hip_hop, piano, rnb",2007,112106
1369,Prelude to a Kiss,Alicia Keys,https://p.scdn.co/mp3-preview/e1d0041688f620da332878d03927504e48157184?cid=774b29d4f13844c495f206cafdad9c86,As I Am,"female_vocalists, singer_songwriter, soul, piano, rnb",2007,127720
1370,Wreckless Love,Alicia Keys,https://p.scdn.co/mp3-preview/f489bc8cd3cae8bd9cfb30e57abe3492f75f9d0d?cid=774b29d4f13844c495f206cafdad9c86,As I Am,"singer_songwriter, soul, rnb",2007,232586
1379,Lake Michigan,Rogue Wave,https://p.scdn.co/mp3-preview/d9fdfad35738b9f7fbfe35d32cfd1c3157e95433?cid=774b29d4f13844c495f206cafdad9c86,Asleep At Heavens Gate,"indie, indie_rock, indie_pop",2007,228226
1380,Like I Needed,Rogue Wave,https://p.scdn.co/mp3-preview/dc7330edad966c0690a43b39368130dbbb36378e?cid=774b29d4f13844c495f206cafdad9c86,Asleep At Heavens Gate,indie,2007,181680
1382,La Di Da,Asher Roth,https://p.scdn.co/mp3-preview/7bf37599c766e5c497224c77075e4c7d878bb798?cid=774b29d4f13844c495f206cafdad9c86,Asleep In The Bread Aisle,"rap, hip_hop",2009,227066
1383,Sour Patch Kids,Asher Roth,https://p.scdn.co/mp3-preview/19af8d8e7959a09a9e925e27c3919b889bc61d4c?cid=774b29d4f13844c495f206cafdad9c86,Asleep In The Bread Aisle,"rap, hip_hop, male_vocalists",2009,269666
1386,Ballerina,Van Morrison,https://p.scdn.co/mp3-preview/92cbecc4dbda984006b6a101cd99678ca07b4433?cid=774b29d4f13844c495f206cafdad9c86,Astral Weeks,"rock, classic_rock, folk, singer_songwriter, soul, acoustic, 60s",1968,423280
1387,Sweet Thing,Van Morrison,https://p.scdn.co/mp3-preview/e9f8683c04b8767e62a1c8f6920d2f602615457d?cid=774b29d4f13844c495f206cafdad9c86,Astral Weeks,"rock, classic_rock, folk, singer_songwriter, soul, blues, 60s, oldies",1968,265546
1388,Floating Vibes,Surfer Blood,https://p.scdn.co/mp3-preview/6792f679afd5393a4c4cb275cc4e4ee758e11822?cid=774b29d4f13844c495f206cafdad9c86,Astro Coast,"indie, indie_rock, indie_pop",2010,234496
1389,Neighbour Riffs,Surfer Blood,https://p.scdn.co/mp3-preview/c44c3290f37087e581b28fbbf28295ecc0c8718b?cid=774b29d4f13844c495f206cafdad9c86,Astro Coast,"indie, experimental, instrumental, american, indie_pop",2010,128560
1391,Crucified,Disturbed,https://p.scdn.co/mp3-preview/0b1d9844c9c86c96f6c315ffff13f559bdea493b?cid=774b29d4f13844c495f206cafdad9c86,Asylum,"metal, hard_rock, heavy_metal, nu_metal",2010,276986
1392,My Child,Disturbed,https://p.scdn.co/mp3-preview/f930b9036174a5b9c7be6ed2b81aefb5123726f1?cid=774b29d4f13844c495f206cafdad9c86,Asylum,"rock, metal, hard_rock, heavy_metal, nu_metal",2010,198053
1393,Serpentine,Disturbed,https://p.scdn.co/mp3-preview/a23045a875fe724415cb28d5890fda6ad13d0dd6?cid=774b29d4f13844c495f206cafdad9c86,Asylum,"metal, hard_rock, heavy_metal, nu_metal",2010,249760
1398,Call It a Ritual,Wolf Parade,https://p.scdn.co/mp3-preview/c2e7318b77527afeb0b9558dc6bfa806c605af0d?cid=774b29d4f13844c495f206cafdad9c86,At Mount Zoomer,"indie, indie_rock",2008,165213
1399,Fine Young Cannibals,Wolf Parade,https://p.scdn.co/mp3-preview/30992246f95a0800d3307eea2be925a60c0c0a8a?cid=774b29d4f13844c495f206cafdad9c86,At Mount Zoomer,"alternative, indie_rock, post_rock",2008,391880
1400,Kissing the Beehive,Wolf Parade,https://p.scdn.co/mp3-preview/6fa1d58fea58e63314d639451e8c6d573283a71e?cid=774b29d4f13844c495f206cafdad9c86,At Mount Zoomer,"indie_rock, progressive_rock, post_rock",2008,652426
1401,Soldier's Grin,Wolf Parade,https://p.scdn.co/mp3-preview/57552b9da8e1b189abcc2d7853da6d8d3477e948?cid=774b29d4f13844c495f206cafdad9c86,At Mount Zoomer,"indie, punk, post_rock",2008,277240
1407,Crime,Real Estate,https://p.scdn.co/mp3-preview/14037822854763c01beb6d59d3b5edd5de598e29?cid=774b29d4f13844c495f206cafdad9c86,Atlas,"indie, folk, indie_rock, chillout, indie_pop, psychedelic_rock, chill",2014,195960
1408,Primitive,Real Estate,https://p.scdn.co/mp3-preview/7571c09a3830b47e70ba4e38b973fce164f217ad?cid=774b29d4f13844c495f206cafdad9c86,Atlas,"rock, indie, ambient, indie_rock",2014,256973
1411,All You Ever Wanted,The Black Keys,https://p.scdn.co/mp3-preview/cc267af502f6d7d9f875b4642a9456aa571bb0b9?cid=774b29d4f13844c495f206cafdad9c86,Attack & Release,"rock, indie, alternative_rock, indie_rock, blues, blues_rock",2008,176253
1412,Strange Times,The Black Keys,https://p.scdn.co/mp3-preview/94003292954c24e6182fc56de041b1520247084a?cid=774b29d4f13844c495f206cafdad9c86,Attack & Release,"rock, alternative, indie, indie_rock, blues, 00s, blues_rock",2008,190320
